ENTERPRISE_RISK_ID,TITLE,PUBLISHED_DATE,LINK,SENTIMENT,POLARITY,LAST_RUN_TIMESTAMP
3,"Jim Abrahams, spoof-comedy great behind â€˜Airplane!â€™ and â€˜Naked Gunâ€™ films, dies at 80 - Los Angeles Times",2024-11-27,https://www.latimes.com/entertainment-arts/movies/story/2024-11-27/jim-abrahams-dead-airplane-naked-gun,positive,0.082,
5,"Trump Team Eyes Atkins, Ex-SEC Commissioner, to Succeed Gensler - Bloomberg",2024-11-27,https://www.bloomberg.com/news/articles/2024-11-27/trump-team-eyes-atkins-ex-sec-commissioner-to-succeed-gensler,positive,0.099,
2,TSA PreCheck vs. Clear: Whatâ€™s better for price and privacy? - The Washington Post,2024-11-27,https://www.washingtonpost.com/technology/2024/11/27/clear-tsa-precheck-cost-privacy-airport-security/,neutral,0.0,
112,Walmart Pulls Back On DEIâ€”Could We See More Companies Adopting MEI? - Forbes,2024-11-27,https://www.forbes.com/sites/jackkelly/2024/11/27/walmart-pulls-back-on-dei-could-we-see-more-companies-adopting-mei/,positive,0.063,
2,iPhone And Android Warningâ€”This Scary New Hack Breaks Your Phone - Forbes,2024-11-27,https://www.forbes.com/sites/zakdoffman/2024/11/27/new-iphone-and-android-warning-never-do-this-if-your-screen-breaks/,negative,-0.159,
2,Hoboken Says It Was Victim of Cyberattack; Services Suspended - Bloomberg,2024-11-27,https://www.bloomberg.com/news/articles/2024-11-27/hoboken-says-it-was-victim-of-cyberattack-services-suspended,negative,-0.246,
3,The surprising ways in which games have changed the worldâ€”an interview with Kelly Clancy - The Economist,2024-11-27,https://www.economist.com/podcasts/2024/11/27/the-surprising-ways-in-which-games-have-changed-the-world-an-interview-with-kelly-clancy,positive,0.064,
112,Civil rights groupâ€™s president â€˜dismayedâ€™ by Walmart decision to cut DEI - The Hill,2024-11-27,https://thehill.com/homenews/race-politics/5012407-civil-rights-group-national-urban-league-walmart-dei/,negative,-0.035,
3,"Bond trader at Pasadena firm shunted $600 million in gains to favored portfolios, U.S. alleges - Los Angeles Times",2024-11-27,https://www.latimes.com/business/story/2024-11-27/leech-shunted-600-million-to-favored-portfolios-us-claims,positive,0.104,
5,Gensler Exit Signals End To Climate Reporting Rule And ESG In The SEC - Forbes,2024-11-27,https://www.forbes.com/sites/jonmcgowan/2024/11/27/gensler-exit-signals-end-to-climate-reporting-rule-and-esg-in-the-sec/,negative,-0.055,
2,Equifax Data Breach Settlement: Is That Letter Real? Hereâ€™s How To Tell - Forbes,2024-11-27,https://www.forbes.com/sites/larsdaniel/2024/11/27/equifax-data-breach-compensation-is-that-letter-real-heres-how-to-tell/,negative,-0.037,
2,New Black Friday Online Shopping Warning As Threats Surge 89% - Forbes,2024-11-28,https://www.forbes.com/sites/zakdoffman/2024/11/27/chrome-safari-edge-firefox-threats-surge-89-do-these-5-things-now/,negative,-0.14,
3,L3C Ed Startup Uses Technology And Gamification To Expand Its Reach - Forbes,2024-11-28,https://www.forbes.com/sites/annefield/2024/11/28/l3c-ed-startup-uses-technology-and-gamification-to-expand-its-reach/,positive,0.082,
112,DEI: Rollbacks Or Revision Of Diversity Initiatives? - Forbes,2024-11-29,https://www.forbes.com/sites/laurencoulman/2024/11/29/dei-rollbacks-or-revision-of-diversity-initiatives/,positive,0.124,
5,SEC Includes ESG In Latest Risk Alert For Fund Managers - Forbes,2024-11-29,https://www.forbes.com/sites/jonmcgowan/2024/11/29/sec-includes-esg-in-latest-risk-alert-for-fund-managers/,negative,-0.13,
3,When Climate Meets Fintech: Is There A Scaleup Problem? - Forbes,2024-11-29,https://www.forbes.com/sites/trevorclawson/2024/11/29/when-climate-meets-fintech-is-there-a-scaleup-problem/,positive,0.112,
8,How a Lab Leak Could Cause the Next Covid-Like Pandemic - Bloomberg,2024-11-29,https://www.bloomberg.com/news/articles/2024-11-29/how-a-lab-leak-could-cause-the-next-covid-like-pandemic,negative,-0.073,
5,Trumpâ€™s Treasury nominee faces a tough balancing act - The Hill,2024-11-29,https://thehill.com/opinion/finance/5012319-trump-appoints-bessent-treasury/,positive,0.125,
8,Kosovo boosts security after canal blast threatens power supplies - CNN,2024-11-30,https://www.cnn.com/2024/11/29/europe/canal-explosion-kosovos-power-plants-intl-hnk/index.html,positive,0.112,
8,Arrests Made After Kosovo Blast Called Terrorism by Premier - Bloomberg,2024-11-30,https://www.bloomberg.com/news/articles/2024-11-30/kosovo-s-pm-says-blast-at-water-facility-was-terrorist-act,negative,-0.14,
8,Kosovo arrests eight linked to canal explosion as tensions with Serbia rise - The Guardian,2024-11-30,https://www.theguardian.com/world/2024/nov/30/kosovo-arrests-eight-linked-to-canal-explosion-as-tensions-with-serbia-rise,negative,-0.159,
2,Google And Microsoft Users Warnedâ€”Rockstar 2FA Bypass Attacks Incoming - Forbes,2024-11-30,https://www.forbes.com/sites/daveywinder/2024/11/30/google-and-microsoft-users-warned-rockstar-2fa-bypass-attacks-incoming/,negative,-0.069,
2,Alder Hey childrenâ€™s hospital explores â€˜data breachâ€™ after ransomware claims - The Guardian,2024-11-30,https://www.theguardian.com/technology/2024/nov/29/alder-hey-childrens-hospital-explores-data-breach-after-ransomware-claims,negative,-0.13,
2,New Windows Cyber Attack Warning As 0-Click Russian Backdoor Confirmed - Forbes,2024-11-30,https://www.forbes.com/sites/daveywinder/2024/11/30/windows-warning-as-new-0-click-backdoor-russian-cyber-attack-confirmed/,negative,-0.218,
4,Independent Contractors Status Faces Trouble With Trump DOL Head Pick - Forbes,2024-11-30,https://www.forbes.com/sites/eriksherman/2024/11/29/independent-contractors-status-faces-trouble-with-trump-dol-head-pick/,positive,0.063,
